ITEM|LOC|DUR|QTY|FIRMSW|BOMNUM|PARENTEXPDATE|CALCPRIORITY|SCHEDDATE|SCHEDSTATUS|SCHEDQTY|PARENTSCHEDDATE|PARENTSEQNUM|SUPERSEDESW|STARTDATE|PARENT|PARENTORDERTYPE|SEQNUM|PARENTSTARTDATE|EXPDATE|EARLIESTNEEDDATE|PARENTORDERNUM|UNCONSTRPLANPURCHDEPDMDSW|IMPORTEDSW|NONSTORABLESUPPLYTYPE|NONSTORABLESUPPLYSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|10-APR-2027|1|39.239418|10-APR-2027|1971|0|10-APR-2027|100000000110|2|90|01-JAN-1970|01-JAN-1970|01-JAN-1970|1971|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|17-APR-2027|1|39.239418|17-APR-2027|1972|0|17-APR-2027|100000000110|2|91|01-JAN-1970|01-JAN-1970|01-JAN-1970|1972|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|24-APR-2027|1|39.239418|24-APR-2027|1973|0|24-APR-2027|100000000110|2|92|01-JAN-1970|01-JAN-1970|01-JAN-1970|1973|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|01-MAY-2027|1|39.239418|01-MAY-2027|1974|0|01-MAY-2027|100000000110|2|93|01-JAN-1970|01-JAN-1970|01-JAN-1970|1974|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|08-MAY-2027|1|115.381523|08-MAY-2027|1975|0|08-MAY-2027|100000000110|2|94|01-JAN-1970|01-JAN-1970|01-JAN-1970|1975|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|15-MAY-2027|1|39.239418|15-MAY-2027|1976|0|15-MAY-2027|100000000110|2|95|01-JAN-1970|01-JAN-1970|01-JAN-1970|1976|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|22-MAY-2027|1|115.381523|22-MAY-2027|1977|0|22-MAY-2027|100000000110|2|96|01-JAN-1970|01-JAN-1970|01-JAN-1970|1977|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|29-MAY-2027|1|39.239418|29-MAY-2027|1978|0|29-MAY-2027|100000000110|2|97|01-JAN-1970|01-JAN-1970|01-JAN-1970|1978|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|05-JUN-2027|1|39.239418|05-JUN-2027|1979|0|05-JUN-2027|100000000110|2|98|01-JAN-1970|01-JAN-1970|01-JAN-1970|1979|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|12-JUN-2027|1|39.239418|12-JUN-2027|1980|0|12-JUN-2027|100000000110|2|99|01-JAN-1970|01-JAN-1970|01-JAN-1970|1980|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|19-JUN-2027|1|115.381523|19-JUN-2027|1981|0|19-JUN-2027|100000000110|2|100|01-JAN-1970|01-JAN-1970|01-JAN-1970|1981|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|26-JUN-2027|1|115.381523|26-JUN-2027|1982|0|26-JUN-2027|100000000110|2|101|01-JAN-1970|01-JAN-1970|01-JAN-1970|1982|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|03-JUL-2027|1|115.381523|03-JUL-2027|1983|0|03-JUL-2027|100000000110|2|102|01-JAN-1970|01-JAN-1970|01-JAN-1970|1983|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|10-JUL-2027|1|39.239418|10-JUL-2027|1984|0|10-JUL-2027|100000000110|2|103|01-JAN-1970|01-JAN-1970|01-JAN-1970|1984|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|76.142128|0|289|01-JAN-1970|0|17-JUL-2027|1|76.142128|17-JUL-2027|1985|0|17-JUL-2027|100000000110|2|104|01-JAN-1970|01-JAN-1970|01-JAN-1970|1985|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|248.730957|0|290|01-JAN-1970|0|26-JUL-2025|1|248.730957|26-JUL-2025|136|0|26-JUL-2025|100000000110|2|1|01-JAN-1970|01-JAN-1970|01-JAN-1970|136|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|02-AUG-2025|1|42.011768|02-AUG-2025|137|0|02-AUG-2025|100000000110|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|137|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|366.884857|0|290|01-JAN-1970|0|09-AUG-2025|1|366.884857|09-AUG-2025|138|0|09-AUG-2025|100000000110|2|3|01-JAN-1970|01-JAN-1970|01-JAN-1970|138|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|229.829041|0|290|01-JAN-1970|0|16-AUG-2025|1|229.829041|16-AUG-2025|139|0|16-AUG-2025|100000000110|2|4|01-JAN-1970|01-JAN-1970|01-JAN-1970|139|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|23-AUG-2025|1|42.011768|23-AUG-2025|140|0|23-AUG-2025|100000000110|2|5|01-JAN-1970|01-JAN-1970|01-JAN-1970|140|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|52.164051|0|290|01-JAN-1970|0|30-AUG-2025|1|52.164051|30-AUG-2025|141|0|30-AUG-2025|100000000110|2|6|01-JAN-1970|01-JAN-1970|01-JAN-1970|141|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|06-SEP-2025|1|42.011768|06-SEP-2025|142|0|06-SEP-2025|100000000110|2|7|01-JAN-1970|01-JAN-1970|01-JAN-1970|142|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|13-SEP-2025|1|42.011768|13-SEP-2025|143|0|13-SEP-2025|100000000110|2|8|01-JAN-1970|01-JAN-1970|01-JAN-1970|143|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|92.773186|0|290|01-JAN-1970|0|20-SEP-2025|1|92.773186|20-SEP-2025|144|0|20-SEP-2025|100000000110|2|9|01-JAN-1970|01-JAN-1970|01-JAN-1970|144|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|35.85004|0|290|01-JAN-1970|0|27-SEP-2025|1|35.85004|27-SEP-2025|145|0|27-SEP-2025|100000000110|2|10|01-JAN-1970|01-JAN-1970|01-JAN-1970|145|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|28.007847|0|290|01-JAN-1970|0|04-OCT-2025|1|28.007847|04-OCT-2025|146|0|04-OCT-2025|100000000110|2|11|01-JAN-1970|01-JAN-1970|01-JAN-1970|146|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|28.007847|0|290|01-JAN-1970|0|11-OCT-2025|1|28.007847|11-OCT-2025|147|0|11-OCT-2025|100000000110|2|12|01-JAN-1970|01-JAN-1970|01-JAN-1970|147|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|28.007847|0|290|01-JAN-1970|0|18-OCT-2025|1|28.007847|18-OCT-2025|148|0|18-OCT-2025|100000000110|2|13|01-JAN-1970|01-JAN-1970|01-JAN-1970|148|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|28.007847|0|290|01-JAN-1970|0|25-OCT-2025|1|28.007847|25-OCT-2025|149|0|25-OCT-2025|100000000110|2|14|01-JAN-1970|01-JAN-1970|01-JAN-1970|149|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|28.007847|0|290|01-JAN-1970|0|01-NOV-2025|1|28.007847|01-NOV-2025|150|0|01-NOV-2025|100000000110|2|15|01-JAN-1970|01-JAN-1970|01-JAN-1970|150|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|28.007847|0|290|01-JAN-1970|0|08-NOV-2025|1|28.007847|08-NOV-2025|151|0|08-NOV-2025|100000000110|2|16|01-JAN-1970|01-JAN-1970|01-JAN-1970|151|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|28.007847|0|290|01-JAN-1970|0|15-NOV-2025|1|28.007847|15-NOV-2025|152|0|15-NOV-2025|100000000110|2|17|01-JAN-1970|01-JAN-1970|01-JAN-1970|152|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|88.921547|0|290|01-JAN-1970|0|22-NOV-2025|1|88.921547|22-NOV-2025|153|0|22-NOV-2025|100000000110|2|18|01-JAN-1970|01-JAN-1970|01-JAN-1970|153|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|28.007847|0|290|01-JAN-1970|0|29-NOV-2025|1|28.007847|29-NOV-2025|154|0|29-NOV-2025|100000000110|2|19|01-JAN-1970|01-JAN-1970|01-JAN-1970|154|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|77.754036|0|290|01-JAN-1970|0|06-DEC-2025|1|77.754036|06-DEC-2025|155|0|06-DEC-2025|100000000110|2|20|01-JAN-1970|01-JAN-1970|01-JAN-1970|155|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|104.149948|0|290|01-JAN-1970|0|13-DEC-2025|1|104.149948|13-DEC-2025|156|0|13-DEC-2025|100000000110|2|21|01-JAN-1970|01-JAN-1970|01-JAN-1970|156|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|104.149948|0|290|01-JAN-1970|0|20-DEC-2025|1|104.149948|20-DEC-2025|157|0|20-DEC-2025|100000000110|2|22|01-JAN-1970|01-JAN-1970|01-JAN-1970|157|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|28.007847|0|290|01-JAN-1970|0|27-DEC-2025|1|28.007847|27-DEC-2025|158|0|27-DEC-2025|100000000110|2|23|01-JAN-1970|01-JAN-1970|01-JAN-1970|158|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|104.149948|0|290|01-JAN-1970|0|03-JAN-2026|1|104.149948|03-JAN-2026|159|0|03-JAN-2026|100000000110|2|24|01-JAN-1970|01-JAN-1970|01-JAN-1970|159|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|28.007847|0|290|01-JAN-1970|0|10-JAN-2026|1|28.007847|10-JAN-2026|160|0|10-JAN-2026|100000000110|2|25|01-JAN-1970|01-JAN-1970|01-JAN-1970|160|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|109.19136|0|290|01-JAN-1970|0|17-JAN-2026|1|109.19136|17-JAN-2026|161|0|17-JAN-2026|100000000110|2|26|01-JAN-1970|01-JAN-1970|01-JAN-1970|161|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|24-JAN-2026|1|42.011768|24-JAN-2026|162|0|24-JAN-2026|100000000110|2|27|01-JAN-1970|01-JAN-1970|01-JAN-1970|162|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|22-MAY-2027|1|42.011768|22-MAY-2027|231|0|22-MAY-2027|100000000110|2|96|01-JAN-1970|01-JAN-1970|01-JAN-1970|231|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|29-MAY-2027|1|118.1539|29-MAY-2027|232|0|29-MAY-2027|100000000110|2|97|01-JAN-1970|01-JAN-1970|01-JAN-1970|232|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|05-JUN-2027|1|118.1539|05-JUN-2027|233|0|05-JUN-2027|100000000110|2|98|01-JAN-1970|01-JAN-1970|01-JAN-1970|233|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|12-JUN-2027|1|118.1539|12-JUN-2027|234|0|12-JUN-2027|100000000110|2|99|01-JAN-1970|01-JAN-1970|01-JAN-1970|234|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|19-JUN-2027|1|42.011768|19-JUN-2027|235|0|19-JUN-2027|100000000110|2|100|01-JAN-1970|01-JAN-1970|01-JAN-1970|235|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|26-JUN-2027|1|42.011768|26-JUN-2027|236|0|26-JUN-2027|100000000110|2|101|01-JAN-1970|01-JAN-1970|01-JAN-1970|236|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|03-JUL-2027|1|42.011768|03-JUL-2027|237|0|03-JUL-2027|100000000110|2|102|01-JAN-1970|01-JAN-1970|01-JAN-1970|237|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|10-JUL-2027|1|118.1539|10-JUL-2027|238|0|10-JUL-2027|100000000110|2|103|01-JAN-1970|01-JAN-1970|01-JAN-1970|238|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|76.142128|0|290|01-JAN-1970|0|24-JUL-2027|1|76.142128|24-JUL-2027|239|0|24-JUL-2027|100000000110|2|104|01-JAN-1970|01-JAN-1970|01-JAN-1970|239|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|31-JAN-2026|1|118.1539|31-JAN-2026|163|0|31-JAN-2026|100000000110|2|28|01-JAN-1970|01-JAN-1970|01-JAN-1970|163|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|07-FEB-2026|1|42.011768|07-FEB-2026|164|0|07-FEB-2026|100000000110|2|29|01-JAN-1970|01-JAN-1970|01-JAN-1970|164|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|14-FEB-2026|1|118.1539|14-FEB-2026|165|0|14-FEB-2026|100000000110|2|30|01-JAN-1970|01-JAN-1970|01-JAN-1970|165|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|21-FEB-2026|1|42.011768|21-FEB-2026|166|0|21-FEB-2026|100000000110|2|31|01-JAN-1970|01-JAN-1970|01-JAN-1970|166|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|28-FEB-2026|1|118.1539|28-FEB-2026|167|0|28-FEB-2026|100000000110|2|32|01-JAN-1970|01-JAN-1970|01-JAN-1970|167|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|07-MAR-2026|1|42.011768|07-MAR-2026|168|0|07-MAR-2026|100000000110|2|33|01-JAN-1970|01-JAN-1970|01-JAN-1970|168|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|14-MAR-2026|1|118.1539|14-MAR-2026|169|0|14-MAR-2026|100000000110|2|34|01-JAN-1970|01-JAN-1970|01-JAN-1970|169|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|21-MAR-2026|1|118.1539|21-MAR-2026|170|0|21-MAR-2026|100000000110|2|35|01-JAN-1970|01-JAN-1970|01-JAN-1970|170|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|28-MAR-2026|1|118.1539|28-MAR-2026|171|0|28-MAR-2026|100000000110|2|36|01-JAN-1970|01-JAN-1970|01-JAN-1970|171|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|04-APR-2026|1|118.1539|04-APR-2026|172|0|04-APR-2026|100000000110|2|37|01-JAN-1970|01-JAN-1970|01-JAN-1970|172|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|11-APR-2026|1|118.1539|11-APR-2026|173|0|11-APR-2026|100000000110|2|38|01-JAN-1970|01-JAN-1970|01-JAN-1970|173|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|18-APR-2026|1|42.011768|18-APR-2026|174|0|18-APR-2026|100000000110|2|39|01-JAN-1970|01-JAN-1970|01-JAN-1970|174|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|25-APR-2026|1|118.1539|25-APR-2026|175|0|25-APR-2026|100000000110|2|40|01-JAN-1970|01-JAN-1970|01-JAN-1970|175|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|02-MAY-2026|1|42.011768|02-MAY-2026|176|0|02-MAY-2026|100000000110|2|41|01-JAN-1970|01-JAN-1970|01-JAN-1970|176|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|09-MAY-2026|1|118.1539|09-MAY-2026|177|0|09-MAY-2026|100000000110|2|42|01-JAN-1970|01-JAN-1970|01-JAN-1970|177|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|16-MAY-2026|1|118.1539|16-MAY-2026|178|0|16-MAY-2026|100000000110|2|43|01-JAN-1970|01-JAN-1970|01-JAN-1970|178|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|23-MAY-2026|1|118.1539|23-MAY-2026|179|0|23-MAY-2026|100000000110|2|44|01-JAN-1970|01-JAN-1970|01-JAN-1970|179|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|30-MAY-2026|1|42.011768|30-MAY-2026|180|0|30-MAY-2026|100000000110|2|45|01-JAN-1970|01-JAN-1970|01-JAN-1970|180|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|06-JUN-2026|1|42.011768|06-JUN-2026|181|0|06-JUN-2026|100000000110|2|46|01-JAN-1970|01-JAN-1970|01-JAN-1970|181|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|13-JUN-2026|1|42.011768|13-JUN-2026|182|0|13-JUN-2026|100000000110|2|47|01-JAN-1970|01-JAN-1970|01-JAN-1970|182|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|20-JUN-2026|1|42.011768|20-JUN-2026|183|0|20-JUN-2026|100000000110|2|48|01-JAN-1970|01-JAN-1970|01-JAN-1970|183|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|27-JUN-2026|1|42.011768|27-JUN-2026|184|0|27-JUN-2026|100000000110|2|49|01-JAN-1970|01-JAN-1970|01-JAN-1970|184|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|42.011768|0|290|01-JAN-1970|0|04-JUL-2026|1|42.011768|04-JUL-2026|185|0|04-JUL-2026|100000000110|2|50|01-JAN-1970|01-JAN-1970|01-JAN-1970|185|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|11-JUL-2026|1|118.1539|11-JUL-2026|186|0|11-JUL-2026|100000000110|2|51|01-JAN-1970|01-JAN-1970|01-JAN-1970|186|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|18-JUL-2026|1|118.1539|18-JUL-2026|187|0|18-JUL-2026|100000000110|2|52|01-JAN-1970|01-JAN-1970|01-JAN-1970|187|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|25-JUL-2026|1|118.1539|25-JUL-2026|188|0|25-JUL-2026|100000000110|2|53|01-JAN-1970|01-JAN-1970|01-JAN-1970|188|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|01-AUG-2026|1|118.1539|01-AUG-2026|189|0|01-AUG-2026|100000000110|2|54|01-JAN-1970|01-JAN-1970|01-JAN-1970|189|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|08-AUG-2026|1|118.1539|08-AUG-2026|190|0|08-AUG-2026|100000000110|2|55|01-JAN-1970|01-JAN-1970|01-JAN-1970|190|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|15-AUG-2026|1|118.1539|15-AUG-2026|191|0|15-AUG-2026|100000000110|2|56|01-JAN-1970|01-JAN-1970|01-JAN-1970|191|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|22-AUG-2026|1|118.1539|22-AUG-2026|192|0|22-AUG-2026|100000000110|2|57|01-JAN-1970|01-JAN-1970|01-JAN-1970|192|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|29-AUG-2026|1|118.1539|29-AUG-2026|193|0|29-AUG-2026|100000000110|2|58|01-JAN-1970|01-JAN-1970|01-JAN-1970|193|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|0|118.1539|0|290|01-JAN-1970|0|05-SEP-2026|1|118.1539|05-SEP-2026|194|0|05-SEP-2026|100000000110|2|59|01-JAN-1970|01-JAN-1970|01-JAN-1970|194|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
