ITEM|LOC|DMDTYPE|SUPPLYTYPE|DMDSEQNUM|SUPPLYSEQNUM|PEGQTY|DMDSCHEDDATE|DMDNEEDDATE|SUPPLYAVAILDATE|ORDERID|SHIPDATE|PARENTITEM|PARENTLOC|PARENTSUPPLYTYPE|PARENTSUPPLYSEQNUM|ACTION|DMDSUBTYPE|SUPPLYSUBTYPE|DMDGROUP|CUST|SUPPLYSUBSEQNUM|SCHEDSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000107|1004|4|2|38|3696|76.142128|05-SEP-2026|05-SEP-2026|05-SEP-2026| |01-JAN-1970|100000000005|1004|2|4089|0|0|0| | |45|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|39|3697|76.142128|12-SEP-2026|12-SEP-2026|12-SEP-2026| |01-JAN-1970|100000000005|1004|2|4090|0|0|0| | |44|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|40|3698|76.142128|19-SEP-2026|19-SEP-2026|19-SEP-2026| |01-JAN-1970|100000000005|1004|2|4091|0|0|0| | |43|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|41|3699|76.142128|26-SEP-2026|26-SEP-2026|26-SEP-2026| |01-JAN-1970|100000000005|1004|2|4092|0|0|0| | |42|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|42|3700|76.142128|03-OCT-2026|03-OCT-2026|03-OCT-2026| |01-JAN-1970|100000000005|1004|2|4093|0|0|0| | |41|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|43|3701|76.142128|10-OCT-2026|10-OCT-2026|10-OCT-2026| |01-JAN-1970|100000000005|1004|2|4094|0|0|0| | |40|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|44|3702|76.142128|17-OCT-2026|17-OCT-2026|17-OCT-2026| |01-JAN-1970|100000000005|1004|2|4095|0|0|0| | |39|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|45|3703|76.142128|24-OCT-2026|24-OCT-2026|24-OCT-2026| |01-JAN-1970|100000000005|1004|2|4096|0|0|0| | |38|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|46|3704|76.142128|31-OCT-2026|31-OCT-2026|31-OCT-2026| |01-JAN-1970|100000000005|1004|2|4097|0|0|0| | |37|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|47|3705|76.142128|07-NOV-2026|07-NOV-2026|07-NOV-2026| |01-JAN-1970|100000000005|1004|2|4098|0|0|0| | |36|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|48|3706|76.142128|14-NOV-2026|14-NOV-2026|14-NOV-2026| |01-JAN-1970|100000000005|1004|2|4099|0|0|0| | |35|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|49|3707|76.142128|21-NOV-2026|21-NOV-2026|21-NOV-2026| |01-JAN-1970|100000000005|1004|2|4100|0|0|0| | |34|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|50|3708|76.142128|28-NOV-2026|28-NOV-2026|28-NOV-2026| |01-JAN-1970|100000000005|1004|2|4101|0|0|0| | |33|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|51|3709|76.142128|05-DEC-2026|05-DEC-2026|05-DEC-2026| |01-JAN-1970|100000000005|1004|2|4102|0|0|0| | |32|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|52|3710|76.142128|12-DEC-2026|12-DEC-2026|12-DEC-2026| |01-JAN-1970|100000000005|1004|2|4103|0|0|0| | |31|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|53|3711|76.142128|19-DEC-2026|19-DEC-2026|19-DEC-2026| |01-JAN-1970|100000000005|1004|2|4104|0|0|0| | |30|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|54|3712|76.142128|26-DEC-2026|26-DEC-2026|26-DEC-2026| |01-JAN-1970|100000000005|1004|2|4105|0|0|0| | |29|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|55|3713|76.142128|02-JAN-2027|02-JAN-2027|02-JAN-2027| |01-JAN-1970|100000000005|1004|2|4106|0|0|0| | |28|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|56|3714|76.142128|09-JAN-2027|09-JAN-2027|09-JAN-2027| |01-JAN-1970|100000000005|1004|2|4107|0|0|0| | |27|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|57|3715|76.142128|16-JAN-2027|16-JAN-2027|16-JAN-2027| |01-JAN-1970|100000000005|1004|2|4108|0|0|0| | |26|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|58|3716|76.142128|23-JAN-2027|23-JAN-2027|23-JAN-2027| |01-JAN-1970|100000000005|1004|2|4109|0|0|0| | |25|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|59|3717|76.142128|30-JAN-2027|30-JAN-2027|30-JAN-2027| |01-JAN-1970|100000000005|1004|2|4110|0|0|0| | |24|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|60|3718|76.142128|06-FEB-2027|06-FEB-2027|06-FEB-2027| |01-JAN-1970|100000000005|1004|2|4111|0|0|0| | |23|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|61|3719|76.142128|13-FEB-2027|13-FEB-2027|13-FEB-2027| |01-JAN-1970|100000000005|1004|2|4112|0|0|0| | |22|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|62|3720|76.142128|20-FEB-2027|20-FEB-2027|20-FEB-2027| |01-JAN-1970|100000000005|1004|2|4113|0|0|0| | |21|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|63|3721|76.142128|27-FEB-2027|27-FEB-2027|27-FEB-2027| |01-JAN-1970|100000000005|1004|2|4114|0|0|0| | |20|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|64|3722|76.142128|06-MAR-2027|06-MAR-2027|06-MAR-2027| |01-JAN-1970|100000000005|1004|2|4115|0|0|0| | |19|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|65|3723|76.142128|13-MAR-2027|13-MAR-2027|13-MAR-2027| |01-JAN-1970|100000000005|1004|2|4116|0|0|0| | |18|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|66|3724|76.142128|20-MAR-2027|20-MAR-2027|20-MAR-2027| |01-JAN-1970|100000000005|1004|2|4117|0|0|0| | |17|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|67|3725|76.142128|27-MAR-2027|27-MAR-2027|27-MAR-2027| |01-JAN-1970|100000000005|1004|2|4118|0|0|0| | |16|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|68|3726|76.142128|03-APR-2027|03-APR-2027|03-APR-2027| |01-JAN-1970|100000000005|1004|2|4119|0|0|0| | |15|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|69|3727|76.142128|10-APR-2027|10-APR-2027|10-APR-2027| |01-JAN-1970|100000000005|1004|2|4120|0|0|0| | |14|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|70|3728|76.142128|17-APR-2027|17-APR-2027|17-APR-2027| |01-JAN-1970|100000000005|1004|2|4121|0|0|0| | |13|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|71|3729|76.142128|24-APR-2027|24-APR-2027|24-APR-2027| |01-JAN-1970|100000000005|1004|2|4122|0|0|0| | |12|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|72|3730|76.142128|01-MAY-2027|01-MAY-2027|01-MAY-2027| |01-JAN-1970|100000000005|1004|2|4123|0|0|0| | |11|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|73|3731|76.142128|08-MAY-2027|08-MAY-2027|08-MAY-2027| |01-JAN-1970|100000000005|1004|2|4124|0|0|0| | |10|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|74|3732|76.142128|15-MAY-2027|15-MAY-2027|15-MAY-2027| |01-JAN-1970|100000000005|1004|2|4125|0|0|0| | |9|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|75|3733|76.142128|22-MAY-2027|22-MAY-2027|22-MAY-2027| |01-JAN-1970|100000000005|1004|2|4126|0|0|0| | |8|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|76|3734|76.142128|29-MAY-2027|29-MAY-2027|29-MAY-2027| |01-JAN-1970|100000000005|1004|2|4127|0|0|0| | |7|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|77|3735|76.142128|05-JUN-2027|05-JUN-2027|05-JUN-2027| |01-JAN-1970|100000000005|1004|2|4128|0|0|0| | |6|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|78|3736|76.142128|12-JUN-2027|12-JUN-2027|12-JUN-2027| |01-JAN-1970|100000000005|1004|2|4129|0|0|0| | |5|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|79|3737|76.142128|19-JUN-2027|19-JUN-2027|19-JUN-2027| |01-JAN-1970|100000000005|1004|2|4130|0|0|0| | |4|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|80|3738|76.142128|26-JUN-2027|26-JUN-2027|26-JUN-2027| |01-JAN-1970|100000000005|1004|2|4131|0|0|0| | |3|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|81|3739|76.142128|03-JUL-2027|03-JUL-2027|03-JUL-2027| |01-JAN-1970|100000000005|1004|2|4132|0|0|0| | |2|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|82|3740|76.142128|10-JUL-2027|10-JUL-2027|10-JUL-2027| |01-JAN-1970|100000000005|1004|2|4133|0|0|0| | |1|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|83|3741|152.284256|17-JUL-2027|17-JUL-2027|17-JUL-2027| |01-JAN-1970|100000000005|1004|2|4134|0|0|0| | |0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1884|45|13-AUG-2025|13-AUG-2025|09-AUG-2025|1030001122_10_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|134|8422|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1882|25|26-JUL-2025|23-JUL-2025|26-JUL-2025|1030001123_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|143|8230|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1884|12|09-AUG-2025|09-AUG-2025|09-AUG-2025|1030001124_10_0001|09-AUG-2025| | |0|0|0|0|0| |6200000072|137|9006|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1882|20|26-JUL-2025|23-JUL-2025|26-JUL-2025|1030001125_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|142|8221|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1882|20|26-JUL-2025|23-JUL-2025|26-JUL-2025|1030001126_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|141|8212|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1885|25|18-AUG-2025|18-AUG-2025|16-AUG-2025|1030001127_10_0001|18-AUG-2025| | |0|0|0|0|0| |6200000072|126|8220|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1884|25|13-AUG-2025|13-AUG-2025|09-AUG-2025|1030001128_10_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|133|8421|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1884|65|11-AUG-2025|11-AUG-2025|09-AUG-2025|1030001129_10_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|136|8714|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1884|18|12-AUG-2025|12-AUG-2025|09-AUG-2025|1030001130_10_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|135|8507|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1885|20|16-AUG-2025|16-AUG-2025|16-AUG-2025|1030001131_10_0001|16-AUG-2025| | |0|0|0|0|0| |6200000072|128|8291|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1884|65|14-AUG-2025|14-AUG-2025|09-AUG-2025|1030001132_10_0001|14-AUG-2025| | |0|0|0|0|0| |6200000072|131|8352|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1885|25|18-AUG-2025|18-AUG-2025|16-AUG-2025|1030001133_10_0001|18-AUG-2025| | |0|0|0|0|0| |6200000072|125|8219|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1882|25|26-JUL-2025|23-JUL-2025|26-JUL-2025|1030001134_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|140|8200|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1886|35|23-AUG-2025|23-AUG-2025|23-AUG-2025|1030001135_10_0001|23-AUG-2025| | |0|0|0|0|0| |6200000072|122|8142|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1884|19.999954|14-AUG-2025|14-AUG-2025|09-AUG-2025|1030001136_10_0001|14-AUG-2025| | |0|0|0|0|0| |6200000072|130|8351|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1884|35|13-AUG-2025|13-AUG-2025|09-AUG-2025|1030001137_10_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|132|8420|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1886|69.999969|23-AUG-2025|23-AUG-2025|23-AUG-2025|1030001138_10_0001|23-AUG-2025| | |0|0|0|0|0| |6200000072|121|8141|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1885|11.999969|20-AUG-2025|20-AUG-2025|16-AUG-2025|1030001139_10_0001|20-AUG-2025| | |0|0|0|0|0| |6200000072|124|8162|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1885|25|17-AUG-2025|17-AUG-2025|16-AUG-2025|1030001140_10_0001|17-AUG-2025| | |0|0|0|0|0| |6200000072|127|8259|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|1|2|0|1882|25|26-JUL-2025|21-JUL-2025|26-JUL-2025|1030001141_10_0001|21-JUL-2025| | |0|0|0|0|0| |6200000072|144|8501|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1177|1910|74.999969|07-FEB-2026|07-FEB-2026|07-FEB-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |93|7859|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1178|1930|74.999969|27-JUN-2026|27-JUN-2026|27-JUN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |64|9635|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1179|1926|74.999969|30-MAY-2026|30-MAY-2026|30-MAY-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |72|9717|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1180|1904|74.999977|27-DEC-2025|27-DEC-2025|27-DEC-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |102|7980|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1181|1912|74.999969|21-FEB-2026|21-FEB-2026|21-FEB-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |90|7819|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1182|1929|74.999969|20-JUN-2026|20-JUN-2026|20-JUN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |66|9656|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1183|1922|74.999969|02-MAY-2026|02-MAY-2026|02-MAY-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |77|9797|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1184|1914|74.999969|07-MAR-2026|07-MAR-2026|07-MAR-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |87|9958|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1185|1906|75|10-JAN-2026|10-JAN-2026|10-JAN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |99|7940|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1186|1928|74.999969|13-JUN-2026|13-JUN-2026|13-JUN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |68|9677|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1187|1920|74.999969|18-APR-2026|18-APR-2026|18-APR-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |80|9837|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1188|1908|74.999969|24-JAN-2026|24-JAN-2026|24-JAN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |96|7900|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1189|1927|74.999969|06-JUN-2026|06-JUN-2026|06-JUN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |70|9697|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|2|2|1190|1931|74.999969|04-JUL-2026|04-JUL-2026|04-JUL-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |62|9615|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|1|1883|38.650829|02-AUG-2025|02-AUG-2025|02-AUG-2025| |01-JAN-1970|2000-288-671|1003|2|2088|0|0|0| | |139|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|2|1884|38.650833|09-AUG-2025|09-AUG-2025|09-AUG-2025| |01-JAN-1970|2000-288-671|1003|2|2089|0|0|0| | |138|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|3|1885|38.650833|16-AUG-2025|16-AUG-2025|16-AUG-2025| |01-JAN-1970|2000-288-671|1003|2|2090|0|0|0| | |129|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|4|1886|38.650833|23-AUG-2025|23-AUG-2025|23-AUG-2025| |01-JAN-1970|2000-288-671|1003|2|2091|0|0|0| | |123|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|5|1887|38.650829|30-AUG-2025|30-AUG-2025|30-AUG-2025| |01-JAN-1970|2000-288-671|1003|2|2092|0|0|0| | |120|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|6|1888|38.650829|06-SEP-2025|06-SEP-2025|06-SEP-2025| |01-JAN-1970|2000-288-671|1003|2|2093|0|0|0| | |119|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|7|1889|38.650829|13-SEP-2025|13-SEP-2025|13-SEP-2025| |01-JAN-1970|2000-288-671|1003|2|2094|0|0|0| | |118|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|8|1890|38.650829|20-SEP-2025|20-SEP-2025|20-SEP-2025| |01-JAN-1970|2000-288-671|1003|2|2095|0|0|0| | |117|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|9|1891|38.650829|27-SEP-2025|27-SEP-2025|27-SEP-2025| |01-JAN-1970|2000-288-671|1003|2|2096|0|0|0| | |116|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|10|1892|38.650829|04-OCT-2025|04-OCT-2025|04-OCT-2025| |01-JAN-1970|2000-288-671|1003|2|2097|0|0|0| | |115|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|11|1893|38.650829|11-OCT-2025|11-OCT-2025|11-OCT-2025| |01-JAN-1970|2000-288-671|1003|2|2098|0|0|0| | |114|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|12|1894|38.650829|18-OCT-2025|18-OCT-2025|18-OCT-2025| |01-JAN-1970|2000-288-671|1003|2|2099|0|0|0| | |113|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|13|1895|38.650829|25-OCT-2025|25-OCT-2025|25-OCT-2025| |01-JAN-1970|2000-288-671|1003|2|2100|0|0|0| | |112|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|14|1896|25.767218|01-NOV-2025|01-NOV-2025|01-NOV-2025| |01-JAN-1970|2000-288-671|1003|2|2101|0|0|0| | |111|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|15|1897|25.767218|08-NOV-2025|08-NOV-2025|08-NOV-2025| |01-JAN-1970|2000-288-671|1003|2|2102|0|0|0| | |110|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|16|1898|25.767218|15-NOV-2025|15-NOV-2025|15-NOV-2025| |01-JAN-1970|2000-288-671|1003|2|2103|0|0|0| | |109|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|17|1899|25.767218|22-NOV-2025|22-NOV-2025|22-NOV-2025| |01-JAN-1970|2000-288-671|1003|2|2104|0|0|0| | |108|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|18|1900|25.767218|29-NOV-2025|29-NOV-2025|29-NOV-2025| |01-JAN-1970|2000-288-671|1003|2|2105|0|0|0| | |107|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|19|1901|25.767218|06-DEC-2025|06-DEC-2025|06-DEC-2025| |01-JAN-1970|2000-288-671|1003|2|2106|0|0|0| | |106|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|20|1902|25.767218|13-DEC-2025|13-DEC-2025|13-DEC-2025| |01-JAN-1970|2000-288-671|1003|2|2107|0|0|0| | |105|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|21|1903|25.767218|20-DEC-2025|20-DEC-2025|20-DEC-2025| |01-JAN-1970|2000-288-671|1003|2|2108|0|0|0| | |104|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000110|1003|4|2|22|1904|25.767218|27-DEC-2025|27-DEC-2025|27-DEC-2025| |01-JAN-1970|2000-288-671|1003|2|2109|0|0|0| | |103|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
