ITEM|LOC|SEQNUM|HEADERSEQNUM|NEEDDATE|STARTDATE|SCHEDDATE|QTY|FIRMPLANSW|PURCHMETHOD|PROJECT|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000027|1006|1224|1224|01-JAN-1970|07-MAR-2026|07-MAR-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1223|1223|01-JAN-1970|28-FEB-2026|28-FEB-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1222|1222|01-JAN-1970|21-FEB-2026|21-FEB-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1221|1221|01-JAN-1970|14-FEB-2026|14-FEB-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1220|1220|01-JAN-1970|07-FEB-2026|07-FEB-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1219|1219|01-JAN-1970|31-JAN-2026|31-JAN-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1218|1218|01-JAN-1970|24-JAN-2026|24-JAN-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1217|1217|01-JAN-1970|17-JAN-2026|17-JAN-2026|32.554|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1216|1216|01-JAN-1970|10-JAN-2026|10-JAN-2026|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1215|1215|01-JAN-1970|03-JAN-2026|03-JAN-2026|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1214|1214|01-JAN-1970|27-DEC-2025|27-DEC-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1213|1213|01-JAN-1970|20-DEC-2025|20-DEC-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1212|1212|01-JAN-1970|13-DEC-2025|13-DEC-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1211|1211|01-JAN-1970|06-DEC-2025|06-DEC-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1210|1210|01-JAN-1970|29-NOV-2025|29-NOV-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1209|1209|01-JAN-1970|22-NOV-2025|22-NOV-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1208|1208|01-JAN-1970|15-NOV-2025|15-NOV-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1207|1207|01-JAN-1970|08-NOV-2025|08-NOV-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1206|1206|01-JAN-1970|01-NOV-2025|01-NOV-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1205|1205|01-JAN-1970|25-OCT-2025|25-OCT-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1204|1204|01-JAN-1970|18-OCT-2025|18-OCT-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1203|1203|01-JAN-1970|11-OCT-2025|11-OCT-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1202|1202|01-JAN-1970|04-OCT-2025|04-OCT-2025|27.588|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1201|1201|01-JAN-1970|27-SEP-2025|27-SEP-2025|35.312|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1200|1200|01-JAN-1970|20-SEP-2025|20-SEP-2025|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1199|1199|01-JAN-1970|13-SEP-2025|13-SEP-2025|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1198|1198|01-JAN-1970|06-SEP-2025|06-SEP-2025|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1197|1197|01-JAN-1970|30-AUG-2025|30-AUG-2025|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1196|1196|01-JAN-1970|23-AUG-2025|23-AUG-2025|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1195|1195|01-JAN-1970|16-AUG-2025|16-AUG-2025|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1194|1194|01-JAN-1970|09-AUG-2025|09-AUG-2025|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1193|1193|01-JAN-1970|02-AUG-2025|02-AUG-2025|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|877|877|01-JAN-1970|10-JUL-2027|10-JUL-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|876|876|01-JAN-1970|03-JUL-2027|03-JUL-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|875|875|01-JAN-1970|26-JUN-2027|26-JUN-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|874|874|01-JAN-1970|19-JUN-2027|19-JUN-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|873|873|01-JAN-1970|12-JUN-2027|12-JUN-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|872|872|01-JAN-1970|05-JUN-2027|05-JUN-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|871|871|01-JAN-1970|29-MAY-2027|29-MAY-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|870|870|01-JAN-1970|22-MAY-2027|22-MAY-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|869|869|01-JAN-1970|15-MAY-2027|15-MAY-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|868|868|01-JAN-1970|08-MAY-2027|08-MAY-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|867|867|01-JAN-1970|01-MAY-2027|01-MAY-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|866|866|01-JAN-1970|24-APR-2027|24-APR-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|865|865|01-JAN-1970|17-APR-2027|17-APR-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|864|864|01-JAN-1970|10-APR-2027|10-APR-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|863|863|01-JAN-1970|03-APR-2027|03-APR-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|862|862|01-JAN-1970|27-MAR-2027|27-MAR-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|861|861|01-JAN-1970|20-MAR-2027|20-MAR-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|860|860|01-JAN-1970|13-MAR-2027|13-MAR-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|859|859|01-JAN-1970|06-MAR-2027|06-MAR-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|858|858|01-JAN-1970|27-FEB-2027|27-FEB-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|857|857|01-JAN-1970|20-FEB-2027|20-FEB-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|856|856|01-JAN-1970|13-FEB-2027|13-FEB-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|855|855|01-JAN-1970|06-FEB-2027|06-FEB-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|854|854|01-JAN-1970|30-JAN-2027|30-JAN-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|853|853|01-JAN-1970|23-JAN-2027|23-JAN-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|852|852|01-JAN-1970|16-JAN-2027|16-JAN-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|851|851|01-JAN-1970|09-JAN-2027|09-JAN-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|850|850|01-JAN-1970|02-JAN-2027|02-JAN-2027|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|849|849|01-JAN-1970|26-DEC-2026|26-DEC-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|848|848|01-JAN-1970|19-DEC-2026|19-DEC-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|847|847|01-JAN-1970|12-DEC-2026|12-DEC-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|846|846|01-JAN-1970|05-DEC-2026|05-DEC-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|845|845|01-JAN-1970|28-NOV-2026|28-NOV-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|844|844|01-JAN-1970|21-NOV-2026|21-NOV-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|843|843|01-JAN-1970|14-NOV-2026|14-NOV-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|842|842|01-JAN-1970|07-NOV-2026|07-NOV-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|841|841|01-JAN-1970|31-OCT-2026|31-OCT-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|840|840|01-JAN-1970|24-OCT-2026|24-OCT-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|839|839|01-JAN-1970|17-OCT-2026|17-OCT-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|838|838|01-JAN-1970|10-OCT-2026|10-OCT-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|837|837|01-JAN-1970|03-OCT-2026|03-OCT-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|836|836|01-JAN-1970|26-SEP-2026|26-SEP-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|835|835|01-JAN-1970|19-SEP-2026|19-SEP-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|834|834|01-JAN-1970|12-SEP-2026|12-SEP-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|833|833|01-JAN-1970|05-SEP-2026|05-SEP-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|832|832|01-JAN-1970|29-AUG-2026|29-AUG-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|831|831|01-JAN-1970|22-AUG-2026|22-AUG-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|830|830|01-JAN-1970|15-AUG-2026|15-AUG-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|829|829|01-JAN-1970|08-AUG-2026|08-AUG-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|828|828|01-JAN-1970|01-AUG-2026|01-AUG-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|827|827|01-JAN-1970|25-JUL-2026|25-JUL-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|826|826|01-JAN-1970|18-JUL-2026|18-JUL-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|825|825|01-JAN-1970|11-JUL-2026|11-JUL-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|824|824|01-JAN-1970|04-JUL-2026|04-JUL-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|823|823|01-JAN-1970|27-JUN-2026|27-JUN-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|822|822|01-JAN-1970|20-JUN-2026|20-JUN-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|821|821|01-JAN-1970|13-JUN-2026|13-JUN-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|820|820|01-JAN-1970|06-JUN-2026|06-JUN-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|819|819|01-JAN-1970|30-MAY-2026|30-MAY-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|818|818|01-JAN-1970|23-MAY-2026|23-MAY-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|817|817|01-JAN-1970|16-MAY-2026|16-MAY-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|816|816|01-JAN-1970|09-MAY-2026|09-MAY-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|815|815|01-JAN-1970|02-MAY-2026|02-MAY-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|814|814|01-JAN-1970|25-APR-2026|25-APR-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|813|813|01-JAN-1970|18-APR-2026|18-APR-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|812|812|01-JAN-1970|11-APR-2026|11-APR-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|811|811|01-JAN-1970|04-APR-2026|04-APR-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|810|810|01-JAN-1970|28-MAR-2026|28-MAR-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|809|809|01-JAN-1970|21-MAR-2026|21-MAR-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|808|808|01-JAN-1970|14-MAR-2026|14-MAR-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|807|807|01-JAN-1970|07-MAR-2026|07-MAR-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|806|806|01-JAN-1970|28-FEB-2026|28-FEB-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|805|805|01-JAN-1970|21-FEB-2026|21-FEB-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|804|804|01-JAN-1970|14-FEB-2026|14-FEB-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|803|803|01-JAN-1970|07-FEB-2026|07-FEB-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|802|802|01-JAN-1970|31-JAN-2026|31-JAN-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|801|801|01-JAN-1970|24-JAN-2026|24-JAN-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|800|800|01-JAN-1970|17-JAN-2026|17-JAN-2026|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|799|799|01-JAN-1970|10-JAN-2026|10-JAN-2026|27.829|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|798|798|01-JAN-1970|03-JAN-2026|03-JAN-2026|25.767|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|797|797|01-JAN-1970|27-DEC-2025|27-DEC-2025|25.767|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|796|796|01-JAN-1970|20-DEC-2025|20-DEC-2025|25.767|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|795|795|01-JAN-1970|13-DEC-2025|13-DEC-2025|25.767|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|794|794|01-JAN-1970|06-DEC-2025|06-DEC-2025|25.767|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|793|793|01-JAN-1970|29-NOV-2025|29-NOV-2025|25.767|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|792|792|01-JAN-1970|22-NOV-2025|22-NOV-2025|25.767|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|791|791|01-JAN-1970|15-NOV-2025|15-NOV-2025|25.767|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|790|790|01-JAN-1970|08-NOV-2025|08-NOV-2025|25.767|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|789|789|01-JAN-1970|01-NOV-2025|01-NOV-2025|25.767|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|788|788|01-JAN-1970|25-OCT-2025|25-OCT-2025|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|787|787|01-JAN-1970|18-OCT-2025|18-OCT-2025|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|786|786|01-JAN-1970|11-OCT-2025|11-OCT-2025|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|785|785|01-JAN-1970|04-OCT-2025|04-OCT-2025|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|784|784|01-JAN-1970|27-SEP-2025|27-SEP-2025|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000028|1003|783|783|01-JAN-1970|20-SEP-2025|20-SEP-2025|38.651|0|100000000028_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
